Adaptability,Sensitivity,Precision,Is parent circuit,Circuit idx,Species,Step,Params energy,Params equilibrium constants,Params rates
788.2739868164062,0.5005593299865723,1.997765302658081,True,9,RNA_2,9,"[-9.293237686157227, -4.805362224578857, -19.964067459106445, -0.5567825436592102, -17.409286499023438, -18.79530906677246]","[0.002840636298060417, 7.837326847948134e-05, 14.48243522644043, 2.618545750010526e-06, 1.875943660736084, 5.685561180114746]","[0.5314235091209412, 19.26142692565918, 0.00010423530329717323, 576.4959106445312, 0.0008047048468142748, 0.0002655113348737359]"
787.8414306640625,0.48392224311828613,2.0664477348327637,False,9,RNA_2,9,"[-11.661884307861328, -4.535679817199707, -19.019819259643555, -0.5471161007881165, -19.964067459106445, -17.55126190185547]","[0.018895907327532768, 6.316415965557098e-05, 6.804187297821045, 2.598374976514606e-06, 14.48243522644043, 2.1015853881835938]","[0.07988931238651276, 23.899328231811523, 0.0002218605950474739, 580.97119140625, 0.00010423530329717323, 0.0007183058187365532]"
787.826416015625,0.48335540294647217,2.068871021270752,True,8,RNA_2,8,"[-11.975210189819336, -4.619874477386475, -19.41371726989746, -0.5531947612762451, -19.964067459106445, -19.964067459106445]","[0.024278858676552773, 6.756517541361973e-05, 9.324604034423828, 2.611041281852522e-06, 14.48243522644043, 14.48243522644043]","[0.062176767736673355, 22.34259033203125, 0.00016189223970286548, 578.1528930664062, 0.00010423530329717323, 0.00010423530329717323]"
787.815673828125,0.48295092582702637,2.070603609085083,False,9,RNA_2,9,"[-11.163260459899902, -5.219462871551514, -14.823976516723633, -0.5543196201324463, -17.273059844970703, -18.44365692138672]","[0.012680258601903915, 0.0001091544036171399, 0.2371324896812439, 2.613390279293526e-06, 1.6822474002838135, 4.291379928588867]","[0.11904969811439514, 13.829776763916016, 0.0063659814186394215, 577.6331787109375, 0.0008973596850410104, 0.0003517705190461129]"
787.8050537109375,0.4825485050678253,2.0723304748535156,False,9,RNA_2,9,"[-12.019525527954102, -4.974635601043701, -19.964067459106445, -0.5330662727355957, -18.355709075927734, -17.731462478637695]","[0.025155043229460716, 8.973863441497087e-05, 14.48243522644043, 2.5693318548292154e-06, 3.9998226165771484, 2.4274778366088867]","[0.06001106649637222, 16.82197380065918, 0.00010423530329717323, 587.538330078125, 0.0003774119832087308, 0.0006218721973709762]"
787.8033447265625,0.4824845790863037,2.0726051330566406,False,8,RNA_2,8,"[-12.550859451293945, -4.117717266082764, -17.609989166259766, -0.672950267791748, -19.964067459106445, -19.964067459106445]","[0.03847949206829071, 4.521220034803264e-05, 2.2026779651641846, 2.873566018024576e-06, 14.48243522644043, 14.48243522644043]","[0.039230793714523315, 33.388797760009766, 0.0006853389204479754, 525.3336791992188, 0.00010423530329717323, 0.00010423530329717323]"
787.7940063476562,0.48213502764701843,2.0741076469421387,False,8,RNA_2,8,"[-13.001486778259277, -3.921966552734375, -18.646326065063477, -0.6059252023696899, -19.964067459106445, -19.964067459106445]","[0.055181488394737244, 3.865849066642113e-05, 5.046744346618652, 2.723542593230377e-06, 14.48243522644043, 14.48243522644043]","[0.02735665626823902, 39.04914474487305, 0.0002991197688970715, 554.2711181640625, 0.00010423530329717323, 0.00010423530329717323]"
787.790771484375,0.4820117652416229,2.0746381282806396,False,9,RNA_2,9,"[-11.818270683288574, -5.143342971801758, -15.624539375305176, -0.5166898965835571, -17.68855857849121, -19.964067459106445]","[0.02141420543193817, 0.00010270569327985868, 0.44991976022720337, 2.5358910988870775e-06, 2.3455727100372314, 14.48243522644043]","[0.07049437612295151, 14.698123931884766, 0.0033552227541804314, 595.2861938476562, 0.000643587380181998, 0.00010423530329717323]"
787.7791137695312,0.481575071811676,2.07651948928833,False,9,RNA_2,9,"[-13.389936447143555, -4.327942848205566, -19.731964111328125, -0.5585232377052307, -19.964067459106445, -19.429840087890625]","[0.07529298961162567, 5.34928149136249e-05, 12.028203010559082, 2.622194642754039e-06, 14.48243522644043, 9.44565486907959]","[0.02004942297935486, 28.220256805419922, 0.00012550345854833722, 575.6937255859375, 0.00010423530329717323, 0.00015981750038918108]"
787.77294921875,0.48134446144104004,2.077514410018921,False,9,RNA_2,9,"[-12.400039672851562, -4.904868125915527, -19.43046760559082, -0.5823483467102051, -19.964067459106445, -16.311161041259766]","[0.034105878323316574, 8.486718434141949e-05, 9.450395584106445, 2.6726518171926728e-06, 14.48243522644043, 0.7792770266532898]","[0.04426160827279091, 17.78757095336914, 0.000159737333888188, 564.8251342773438, 0.00010423530329717323, 0.0019371557282283902]"
787.76806640625,0.48115938901901245,2.0783133506774902,False,8,RNA_2,8,"[-13.636650085449219, -4.6760993003845215, -19.964067459106445, -0.43732553720474243, -19.964067459106445, -19.964067459106445]","[0.09172160923480988, 7.067364640533924e-05, 14.48243522644043, 2.379887973802397e-06, 14.48243522644043, 14.48243522644043]","[0.016458291560411453, 21.359886169433594, 0.00010423530329717323, 634.3075561523438, 0.00010423530329717323, 0.00010423530329717323]"
787.7581787109375,0.48079052567481995,2.0799078941345215,False,9,RNA_2,9,"[-14.383732795715332, -4.599271774291992, -19.79241943359375, -0.45463964343070984, -18.50859832763672, -19.964067459106445]","[0.1667380928993225, 6.646067049587145e-05, 12.624234199523926, 2.4130813471856527e-06, 4.520222187042236, 14.48243522644043]","[0.009053605608642101, 22.713899612426758, 0.00011957802780671045, 625.5823364257812, 0.00033396168146282434, 0.00010423530329717323]"
787.7529296875,0.48059365153312683,2.0807600021362305,False,8,RNA_2,8,"[-16.97844886779785, -4.452394485473633, -19.964067459106445, -0.6249906420707703, -19.964067459106445, -19.964067459106445]","[1.3290202617645264, 5.90927702432964e-05, 14.48243522644043, 2.765400495263748e-06, 14.48243522644043, 14.48243522644043]","[0.0011358599876984954, 25.545949935913086, 0.00010423530329717323, 545.8815307617188, 0.00010423530329717323, 0.00010423530329717323]"
787.747314453125,0.4803825318813324,2.081674337387085,True,7,RNA_2,7,"[-14.999773979187012, -4.883306503295898, -19.964067459106445, -0.5954559445381165, -19.05565071105957, -19.926170349121094]","[0.2729414105415344, 8.341586362803355e-05, 14.48243522644043, 2.70082637143787e-06, 7.002052307128906, 14.049954414367676]","[0.005530787631869316, 18.097049713134766, 0.00010423530329717323, 558.9329833984375, 0.00021559122251346707, 0.000107443833258003]"
787.7429809570312,0.48022136092185974,2.0823729038238525,False,9,RNA_2,9,"[-11.685386657714844, -5.321291923522949, -18.666976928710938, -0.5286419987678528, -19.964067459106445, -14.854894638061523]","[0.019254548475146294, 0.00011841871310025454, 5.130814552307129, 2.5602535060897935e-06, 14.48243522644043, 0.24307100474834442]","[0.07840126752853394, 12.747824668884277, 0.00029421859653666615, 589.6217041015625, 0.00010423530329717323, 0.006210452876985073]"
787.7420654296875,0.48018762469291687,2.082519292831421,False,8,RNA_2,8,"[-14.931219100952148, -4.990987300872803, -17.90789794921875, -0.5746183395385742, -19.964067459106445, -19.964067459106445]","[0.2583753168582916, 9.09202717593871e-05, 2.795471668243408, 2.6561760932963807e-06, 14.48243522644043, 14.48243522644043]","[0.005842589773237705, 16.603349685668945, 0.000540009408723563, 568.3286743164062, 0.00010423530329717323, 0.00010423530329717323]"
787.74169921875,0.4801716208457947,2.0825886726379395,False,8,RNA_2,8,"[-15.573863983154297, -4.866584777832031, -19.964067459106445, -0.5815094113349915, -18.3935604095459, -18.767925262451172]","[0.43204471468925476, 8.230737876147032e-05, 14.48243522644043, 2.670860567377531e-06, 4.1227946281433105, 5.562363147735596]","[0.003494038712233305, 18.34077262878418, 0.00010423530329717323, 565.2039794921875, 0.00036615479621104896, 0.00027139202575199306]"
787.7327880859375,0.4798396825790405,2.08402943611145,False,8,RNA_2,8,"[-19.044048309326172, -4.8472065925598145, -18.649328231811523, -0.5648355484008789, -17.115705490112305, -19.77103614807129]","[6.93735933303833, 8.104124572128057e-05, 5.058880805969238, 2.6354705369158182e-06, 1.483267068862915, 12.410114288330078]","[0.00021760167146567255, 18.627317428588867, 0.0002984021557494998, 572.793701171875, 0.001017740461975336, 0.00012164118379587308]"
787.7197875976562,0.479352742433548,2.086146354675293,False,7,RNA_2,7,"[-14.10042953491211, -5.69763708114624, -20.158206939697266, -0.5844163298606873, -18.92377281188965, -20.158206939697266]","[0.13292454183101654, 0.00016002063057385385, 16.915807723999023, 2.677079010027228e-06, 6.300954341888428, 16.915807723999023]","[0.011356675997376442, 9.43366527557373, 8.92408424988389e-05, 563.89111328125, 0.0002395797346252948, 8.92408424988389e-05]"
787.7151489257812,0.4791809618473053,2.0868942737579346,True,6,RNA_2,6,"[-15.617003440856934, -5.523740291595459, -20.137107849121094, -0.5841071605682373, -17.521095275878906, -20.158206939697266]","[0.4472155272960663, 0.00013923810911364853, 16.632680892944336, 2.6764164431369863e-06, 2.0514745712280273, 16.915807723999023]","[0.0033755111508071423, 10.84172248840332, 9.075993148144335e-05, 564.0307006835938, 0.0007358516450040042, 8.92408424988389e-05]"
787.7150268554688,0.47917693853378296,2.086911916732788,False,7,RNA_2,7,"[-14.727909088134766, -5.672828674316406, -19.1970157623291, -0.5013446807861328, -19.043615341186523, -20.158206939697266]","[0.2195906788110733, 0.00015687604900449514, 7.840441703796387, 2.5049505438801134e-06, 6.934957504272461, 16.915807723999023]","[0.006874522194266319, 9.622762680053711, 0.00019253774371463805, 602.6390380859375, 0.00021767703583464026, 8.92408424988389e-05]"
787.7138061523438,0.47913041710853577,2.0871143341064453,False,7,RNA_2,7,"[-16.196121215820312, -5.6022114753723145, -20.158206939697266, -0.6845496296882629, -19.149690628051758, -20.158206939697266]","[0.710760235786438, 0.0001482592342654243, 16.915807723999023, 2.9003531381022185e-06, 7.549152851104736, 16.915807723999023]","[0.0021238962654024363, 10.182037353515625, 8.92408424988389e-05, 520.4818115234375, 0.00019996693299617618, 8.92408424988389e-05]"
787.7130126953125,0.4791017770767212,2.0872392654418945,False,7,RNA_2,7,"[-13.357950210571289, -5.965804100036621, -19.51464080810547, -0.5704702138900757, -20.158206939697266, -20.158206939697266]","[0.07339075952768326, 0.00019831099780276418, 10.108691215515137, 2.647375367814675e-06, 16.915807723999023, 16.915807723999023]","[0.02056908793747425, 7.612189769744873, 0.00014933495549485087, 570.2179565429688, 8.92408424988389e-05, 8.92408424988389e-05]"
